DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-01,0.003841,0.003929,0.003807,0.003896,12610.0
2020-01-02,0.003891,0.003918,0.003819,0.003882,14380.0
2020-01-03,0.003884,0.003922,0.003873,0.003896,21117.0
2020-01-04,0.003887,0.004141,0.003838,0.00408,15410.0
2020-01-05,0.00408,0.004288,0.004005,0.004186,20441.0
2020-01-06,0.004177,0.004406,0.004138,0.004234,25374.0
2020-01-07,0.004239,0.004173,0.003976,0.003979,24990.0
2020-01-08,0.003958,0.003941,0.00378,0.003834,25141.0
2020-01-09,0.003851,0.004062,0.003794,0.003947,20225.0
2020-01-10,0.00394,0.004265,0.003882,0.004121,26227.0
2020-01-11,0.004126,0.004478,0.00408,0.004351,30809.0
2020-01-12,0.004349,0.004486,0.004319,0.004359,24874.0
2020-01-13,0.00435,0.004702,0.004261,0.004711,32310.0
2020-01-14,0.004716,0.005214,0.004663,0.004982,69070.0
2020-01-15,0.004976,0.006578,0.004939,0.006224,84125.0
2020-01-16,0.006224,0.006328,0.00558,0.005838,52041.0
2020-01-17,0.00583,0.007371,0.005656,0.006906,79183.0
2020-01-18,0.006914,0.006958,0.005737,0.005737,60215.0
2020-01-19,0.005756,0.005978,0.005634,0.005914,51597.0
2020-01-20,0.005949,0.006396,0.005713,0.006211,40931.0
2020-01-21,0.0062,0.006227,0.006001,0.006104,33106.0
2020-01-22,0.006089,0.006131,0.005964,0.006012,29330.0
2020-01-23,0.006007,0.006026,0.005767,0.005855,34883.0
2020-01-24,0.005885,0.006006,0.005615,0.005805,37399.0
2020-01-25,0.005809,0.005895,0.005761,0.005865,25583.0
2020-01-26,0.005867,0.006355,0.00581,0.00624,34221.0
2020-01-27,0.006267,0.006612,0.006225,0.0062,40615.0
2020-01-28,0.006211,0.006321,0.005981,0.006071,44429.0
2020-01-29,0.006103,0.006881,0.006052,0.006657,49130.0
2020-01-30,0.006646,0.007456,0.006482,0.007003,66080.0
2020-01-31,0.007036,0.00731,0.006742,0.007115,54737.0
2020-02-01,0.007124,0.007346,0.006918,0.007029,40440.0
2020-02-02,0.007015,0.007218,0.006928,0.007122,53660.0
2020-02-03,0.007112,0.00716,0.007,0.007062,42949.0
2020-02-04,0.007071,0.007097,0.006893,0.007006,40980.0
2020-02-05,0.007006,0.007541,0.006914,0.007398,59747.0
2020-02-06,0.007424,0.007584,0.007036,0.007186,59163.0
2020-02-07,0.007214,0.007323,0.006948,0.007009,59361.0
2020-02-08,0.006983,0.007351,0.006822,0.007083,57192.0
2020-02-09,0.007103,0.007201,0.006893,0.007029,48028.0
2020-02-10,0.007024,0.007059,0.006918,0.0071,57930.0
2020-02-11,0.007118,0.00717,0.006978,0.007095,58809.0
2020-02-12,0.007134,0.007243,0.00707,0.007078,81059.0
2020-02-13,0.007088,0.007252,0.006974,0.007048,87212.0
2020-02-14,0.007067,0.007122,0.00697,0.00706,66086.0
2020-02-15,0.007047,0.007065,0.006438,0.006521,70105.0
2020-02-16,0.006581,0.006662,0.005642,0.00609,82058.0
2020-02-17,0.006056,0.006788,0.005656,0.006663,93746.0
2020-02-18,0.006656,0.006568,0.006283,0.006478,60570.0
2020-02-19,0.00648,0.006805,0.006433,0.00647,40562.0
2020-02-20,0.006458,0.006629,0.006191,0.006344,48667.0
2020-02-21,0.006337,0.006532,0.006261,0.006374,45001.0
2020-02-22,0.006378,0.006414,0.006258,0.006307,42404.0
2020-02-23,0.006301,0.006474,0.006299,0.006383,45087.0
2020-02-24,0.006389,0.006432,0.006195,0.006298,49058.0
2020-02-25,0.006295,0.0063,0.006037,0.006123,49168.0
2020-02-26,0.006118,0.006188,0.005486,0.00585,59589.0
2020-02-27,0.005852,0.006143,0.005629,0.005981,60162.0
2020-02-28,0.005993,0.006074,0.00569,0.005838,52950.0
2020-02-29,0.005841,0.00593,0.005722,0.005734,41641.0
2020-03-01,0.005729,0.005932,0.005698,0.005755,41718.0
2020-03-02,0.005754,0.00595,0.005722,0.00586,39451.0
2020-03-03,0.005863,0.005876,0.00574,0.005792,37684.0
2020-03-04,0.005795,0.005824,0.005645,0.005729,32338.0
2020-03-05,0.005732,0.005819,0.005732,0.005727,31142.0
2020-03-06,0.005728,0.005831,0.005669,0.005819,28933.0
2020-03-07,0.005817,0.005851,0.005682,0.005684,25377.0
2020-03-08,0.00569,0.00569,0.005284,0.005319,37001.0
2020-03-09,0.005313,0.005386,0.005073,0.005287,41417.0
2020-03-10,0.005304,0.005226,0.005213,0.005248,31609.0
2020-03-11,0.00525,0.005292,0.004949,0.005062,30465.0
2020-03-12,0.00507,0.005072,0.004129,0.005331,73850.0
2020-03-13,0.005286,0.005042,0.004526,0.004912,80906.0
2020-03-14,0.004928,0.00497,0.004792,0.004808,39127.0
2020-03-15,0.004804,0.004628,0.004779,0.004782,34526.0
2020-03-16,0.00478,0.004913,0.004725,0.004887,57517.0
2020-03-17,0.004839,0.004761,0.004608,0.004717,47197.0
2020-03-18,0.004696,0.005432,0.004679,0.005432,65351.0
2020-03-19,0.005441,0.005239,0.005397,0.005177,70958.0
2020-03-20,0.005178,0.005594,0.005097,0.005302,68301.0
2020-03-21,0.005302,0.005572,0.00543,0.005323,55738.0
2020-03-22,0.005333,0.005545,0.005038,0.005073,49224.0
2020-03-23,0.005073,0.005091,0.005038,0.004965,45603.0
2020-03-24,0.004971,0.004941,0.004927,0.004875,39891.0
2020-03-25,0.004873,0.004888,0.004771,0.004817,41763.0
2020-03-26,0.004815,0.004816,0.004708,0.004815,32463.0
2020-03-27,0.004815,0.004942,0.004765,0.004887,46194.0
2020-03-28,0.004889,0.004891,0.004805,0.004855,57918.0
2020-03-29,0.004865,0.004877,0.004801,0.004801,40938.0
2020-03-30,0.004801,0.004938,0.0048,0.004794,58792.0
2020-03-31,0.004784,0.004901,0.004749,0.004828,54029.0
2020-04-01,0.00483,0.004759,0.00483,0.004759,54468.0
2020-04-02,0.004744,0.004732,0.004711,0.004763,63920.0
2020-04-03,0.004762,0.00476,0.004771,0.004864,57425.0
2020-04-04,0.00486,0.004852,0.004799,0.004838,47261.0
2020-04-05,0.004835,0.004894,0.004786,0.004806,40456.0
2020-04-06,0.004805,0.005129,0.0048,0.005106,90242.0
2020-04-07,0.005103,0.005138,0.005017,0.005065,80903.0
2020-04-08,0.00508,0.005149,0.005071,0.005143,59410.0
