DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-01,0.005726,0.00589,0.005709,0.005815,29105.0
2020-01-02,0.00582,0.005841,0.005753,0.005758,28645.0
2020-01-03,0.005753,0.00599,0.005752,0.005994,33278.0
2020-01-04,0.005988,0.006355,0.005897,0.006268,57934.0
2020-01-05,0.006265,0.007113,0.006265,0.006946,59350.0
2020-01-06,0.006954,0.007591,0.006893,0.007298,63872.0
2020-01-07,0.007298,0.007332,0.006859,0.006715,48400.0
2020-01-08,0.006713,0.006748,0.006456,0.006549,38902.0
2020-01-09,0.006545,0.006695,0.00643,0.006459,31359.0
2020-01-10,0.006459,0.006929,0.006383,0.006929,44157.0
2020-01-11,0.006931,0.008218,0.006851,0.007888,72404.0
2020-01-12,0.007904,0.008358,0.007798,0.008093,65405.0
2020-01-13,0.008086,0.008715,0.007886,0.008544,58547.0
2020-01-14,0.008547,0.010048,0.008547,0.010048,123479.0
2020-01-15,0.010039,0.016013,0.010193,0.015019,310763.0
2020-01-16,0.015034,0.015203,0.013166,0.014691,220701.0
2020-01-17,0.014631,0.014627,0.012433,0.01281,172134.0
2020-01-18,0.012782,0.012986,0.010988,0.011357,147128.0
2020-01-19,0.011364,0.012519,0.01079,0.012037,136298.0
2020-01-20,0.012037,0.013156,0.011722,0.012655,139639.0
2020-01-21,0.01266,0.013122,0.012424,0.012676,110293.0
2020-01-22,0.012672,0.012804,0.012374,0.0124,94984.0
2020-01-23,0.0124,0.01287,0.011815,0.012182,99619.0
2020-01-24,0.012203,0.012421,0.011283,0.011939,98192.0
2020-01-25,0.011932,0.012394,0.011741,0.012208,81839.0
2020-01-26,0.012206,0.013096,0.012106,0.012912,121983.0
2020-01-27,0.012913,0.013586,0.012913,0.012713,133035.0
2020-01-28,0.012713,0.012915,0.012415,0.012417,112881.0
2020-01-29,0.012414,0.013541,0.012382,0.013099,140713.0
2020-01-30,0.013075,0.013297,0.012839,0.01288,123657.0
2020-01-31,0.012888,0.013121,0.01237,0.012451,106464.0
2020-02-01,0.012462,0.012684,0.012445,0.012506,86227.0
2020-02-02,0.012503,0.012512,0.01241,0.012373,85120.0
2020-02-03,0.012371,0.012348,0.012295,0.012503,86623.0
2020-02-04,0.012503,0.012635,0.012012,0.012105,83572.0
2020-02-05,0.012106,0.01292,0.012028,0.012718,108204.0
2020-02-06,0.012724,0.012878,0.012222,0.012309,106285.0
2020-02-07,0.012312,0.01246,0.012103,0.012098,86174.0
2020-02-08,0.012105,0.013231,0.011807,0.012762,124586.0
2020-02-09,0.012762,0.012998,0.012426,0.012608,94270.0
2020-02-10,0.012611,0.012634,0.01255,0.01292,92568.0
2020-02-11,0.01292,0.012816,0.012712,0.012626,86286.0
2020-02-12,0.012621,0.013097,0.012572,0.012933,95349.0
2020-02-13,0.012934,0.013094,0.012675,0.01282,99246.0
2020-02-14,0.012826,0.012961,0.012693,0.012859,83229.0
2020-02-15,0.01286,0.012869,0.012062,0.012322,90044.0
2020-02-16,0.012326,0.012359,0.010694,0.011251,94170.0
2020-02-17,0.011221,0.011963,0.010612,0.011817,100968.0
2020-02-18,0.011811,0.01146,0.011229,0.011403,83994.0
2020-02-19,0.011395,0.011398,0.011049,0.011066,87589.0
2020-02-20,0.011048,0.011166,0.010649,0.010985,98500.0
2020-02-21,0.010964,0.011275,0.010862,0.011143,100987.0
2020-02-22,0.011145,0.011312,0.010805,0.010835,98004.0
2020-02-23,0.010824,0.010991,0.010791,0.010897,90940.0
2020-02-24,0.010899,0.010915,0.010617,0.010735,91645.0
2020-02-25,0.010737,0.01082,0.010002,0.010298,93006.0
2020-02-26,0.010298,0.010338,0.009241,0.009623,106482.0
2020-02-27,0.009622,0.010363,0.009343,0.010077,108789.0
2020-02-28,0.010108,0.010334,0.009755,0.010135,111206.0
2020-02-29,0.010134,0.010248,0.009988,0.009988,87917.0
2020-03-01,0.009974,0.010307,0.009855,0.009939,89394.0
2020-03-02,0.00994,0.010243,0.009882,0.010117,90560.0
2020-03-03,0.010118,0.010162,0.010044,0.010081,83029.0
2020-03-04,0.010084,0.010153,0.009899,0.009938,76270.0
2020-03-05,0.009935,0.010134,0.009935,0.009929,72449.0
2020-03-06,0.009926,0.010215,0.009903,0.010222,75328.0
2020-03-07,0.01022,0.010232,0.009903,0.009913,175756.0
2020-03-08,0.009912,0.009912,0.009217,0.009228,84482.0
2020-03-09,0.009218,0.009262,0.008935,0.009267,91899.0
2020-03-10,0.009281,0.009509,0.009212,0.009461,79684.0
2020-03-11,0.009463,0.009476,0.00902,0.00911,73460.0
2020-03-12,0.009112,0.009127,0.009159,0.009159,128742.0
2020-03-13,0.009209,0.008983,0.00847,0.009153,137169.0
2020-03-14,0.009164,0.009164,0.008898,0.008909,91554.0
2020-03-15,0.008901,0.008591,0.008746,0.008809,83272.0
2020-03-16,0.008803,0.008885,0.008574,0.008564,96487.0
2020-03-17,0.008565,0.008619,0.008542,0.008539,83554.0
2020-03-18,0.008547,0.011376,0.008504,0.011376,147711.0
2020-03-19,0.011413,0.011001,0.010672,0.010636,162099.0
2020-03-20,0.010633,0.011865,0.010458,0.01146,168120.0
2020-03-21,0.011462,0.012094,0.011528,0.011526,159424.0
2020-03-22,0.011531,0.011519,0.010871,0.010948,125372.0
2020-03-23,0.010933,0.010892,0.010568,0.010892,114764.0
2020-03-24,0.010904,0.010485,0.01038,0.010307,94886.0
2020-03-25,0.010304,0.010175,0.010144,0.010116,93466.0
2020-03-26,0.010111,0.010377,0.010066,0.010107,81228.0
2020-03-27,0.010114,0.010844,0.01004,0.010706,97671.0
